Country,Quantity,Value (US$),Year
Russia,190.656,61.440,2014
Sao Tome and Principe,-,-,2014
Saint Vincent and the Grenadines,-,-,2014
Senegal,-,-,2014
Sierra Leone,-,-,2014
Singapore,-,-,2014
Eswatini,-,-,2014
Sweden,10.404,51.057,2014
Switzerland,27.933,231.762,2014
Suriname,6,19,2014
Thailand,-,-,2014
Taiwan,12.519,67.907,2014
Tanzânia,-,-,2014
Czech Republic,4.500,35.005,2014
Togo,-,-,2014
Trinidad and Tobago,360,1.600,2014
Tunísia,-,-,2014
Turkey,-,-,2014
Tuvalu,-,-,2014
Uruguay,-,-,2014
Vanuatu,-,-,2014
Venezuela,14,232,2014
Vietnam,-,-,2014
Afghanistan,-,-,2015
South Africa,-,-,2015
Germany,10.680,44.780,2015
Angola,1.908,17.089,2015
Anguilla,-,-,2015
Antigua and Barbuda,-,-,2015
Caribbean Netherlands,6.660,10.545,2015
Argentina,-,-,2015
Aruba,-,-,2015
Australia,7.437,48.011,2015
Austria,-,-,2015
Bahamas,-,-,2015
Bangladesh,-,-,2015
Barbados,-,-,2015
Bahrain,-,-,2015
Belgium,4.473,26.399,2015
Belize,-,-,2015
Benin,-,-,2015
Bolivia,10.674,12.990,2015
Bosnia,-,-,2015
Brazil,-,-,2015
Bulgaria,-,-,2015
Republic of Cabo Verde,-,-,2015
Cameroon,-,-,2015
Canada,24.547,118.394,2015
Qatar,-,-,2015
Cayman Islands,-,-,2015
Chile,-,-,2015
China,47.609,222.866,2015
Cyprus,-,-,2015
Singapore,1.116,2.774,2015
Cocos (Keeling) Islands,-,-,2015
Colombia,-,-,2015
Comoros,-,-,2015
Congo,-,-,2015
South Korea,-,-,2015
Côte d'Ivoire,-,-,2015
Costa Rica,-,-,2015
Croatia,-,-,2015
Cuba,97.965,108.864,2015
Curacao,-,-,2015
Denmark,7.080,29.306,2015
Dominica,-,-,2015
El Salvador,-,-,2015
Saudi Arabia,765,3.740,2015
Ecuador,-,-,2015
Slovakia,-,-,2015
Spain,-,-,2015
US,195.896,524.109,2015
Estonia,-,-,2015
Philippines,-,-,2015
Finland,-,-,2015
France,1.596,4.749,2015
Ghana,-,-,2015
Gibraltar,-,-,2015
Grenada,-,-,2015
Greece,-,-,2015
Guatemala,-,-,2015
Guyana,-,-,2015
French Guiana,-,-,2015
Guinea-Bissau,-,-,2015
Equatorial Guinea,-,-,2015
Haiti,-,-,2015
Honduras,-,-,2015
Hong Kong,1.229,7.837,2015
Hungary,-,-,2015
Isle of Man,-,-,2015
Virgin Islands,-,-,2015
India,-,-,2015
Indonesia,-,-,2015
Iran,-,-,2015
Iraq,-,-,2015
Ireland,-,-,2015
Italy,-,-,2015
Jamaica,-,-,2015
Japan,31.597,87.853,2015
Jordan,-,-,2015
Latvia,-,-,2015
Lebanon,-,-,2015
Liberia,-,-,2015
Luxembourg,2.295,17.358,2015
Malaysia,-,-,2015
Malta,-,-,2015
Marshall Islands,-,-,2015
Mauritania,-,-,2015
Mexico,-,-,2015
Mozambique,-,-,2015
Montenegro,-,-,2015
Namibia,-,-,2015
Nicaragua,-,-,2015
Nigeria,-,-,2015
Norway,1.058,6.021,2015
New Caledonia,-,-,2015
New Zealand,809,3.476,2015
Oman,-,-,2015
Netherlands,44.987,186.464,2015
Panama,-,-,2015
Paraguay,495.428,741.370,2015
Peru,-,-,2015
Poland,11.654,42.781,2015
Puerto Rico,-,-,2015
Portugal,47.736,42.586,2015
Kenya,-,-,2015
United Kingdom,68.382,308.407,2015
Dominican Republic,-,-,2015
Russia,47.664,18.240,2015
Sao Tome and Principe,-,-,2015
Saint Vincent and the Grenadines,-,-,2015
Senegal,-,-,2015
Sierra Leone,-,-,2015
Singapore,-,-,2015
Eswatini,-,-,2015
Sweden,1.412,6.404,2015
Switzerland,15.872,85.790,2015
Suriname,453,713,2015
Thailand,-,-,2015
Taiwan,7.200,23.940,2015
Tanzânia,-,-,2015
Czech Republic,2.297,15.304,2015
Togo,-,-,2015
Trinidad and Tobago,-,-,2015
Tunísia,-,-,2015
Turkey,-,-,2015
Tuvalu,-,-,2015
Uruguay,-,-,2015
Vanuatu,-,-,2015
Venezuela,-,-,2015
Vietnam,-,-,2015
Afghanistan,-,-,2016
South Africa,-,-,2016
Germany,14.012,68.109,2016
Angola,7.359,35.390,2016
Anguilla,-,-,2016
Antigua and Barbuda,-,-,2016
Caribbean Netherlands,16.641,26.450,2016
Argentina,-,-,2016
Aruba,-,-,2016
Australia,1.954,13.799,2016
Austria,675,5.220,2016
Bahamas,-,-,2016
Bangladesh,-,-,2016
Barbados,-,-,2016
Bahrain,-,-,2016
Belgium,7.200,46.534,2016
Belize,-,-,2016
Benin,5.040,20.333,2016
Bolivia,13.586,16.902,2016
Bosnia,-,-,2016
Brazil,-,-,2016
Bulgaria,-,-,2016
Republic of Cabo Verde,-,-,2016
Cameroon,-,-,2016
Canada,13.711,71.096,2016
Qatar,-,-,2016
Cayman Islands,-,-,2016
Chile,-,-,2016
China,134.106,499.622,2016
Cyprus,-,-,2016
Singapore,5.445,13.199,2016
Cocos (Keeling) Islands,-,-,2016
Colombia,-,-,2016
Comoros,-,-,2016
Congo,-,-,2016
South Korea,8,20,2016
Côte d'Ivoire,-,-,2016
Costa Rica,-,-,2016
Croatia,-,-,2016
Cuba,63.741,69.830,2016
Curacao,-,-,2016
Denmark,1.278,8.171,2016
Dominica,-,-,2016
El Salvador,-,-,2016
Saudi Arabia,585,2.760,2016
Ecuador,-,-,2016
Slovakia,-,-,2016
Spain,-,-,2016
US,258.072,687.411,2016
Estonia,900,4.800,2016
Philippines,-,-,2016
Finland,7.617,41.003,2016
France,6.037,30.055,2016
Ghana,-,-,2016
Gibraltar,-,-,2016
Grenada,-,-,2016
Greece,-,-,2016
Guatemala,-,-,2016
Guyana,-,-,2016
French Guiana,-,-,2016
Guinea-Bissau,-,-,2016
Equatorial Guinea,-,-,2016
Haiti,-,-,2016
Honduras,-,-,2016
Hong Kong,6.975,86.199,2016
Hungary,-,-,2016
Isle of Man,-,-,2016
Virgin Islands,-,-,2016
India,-,-,2016
Indonesia,-,-,2016
Iran,-,-,2016
Iraq,-,-,2016
Ireland,-,-,2016
Italy,585,3.465,2016
Jamaica,-,-,2016
Japan,34.341,90.954,2016
Jordan,-,-,2016
Latvia,-,-,2016
Lebanon,-,-,2016
Liberia,-,-,2016
Luxembourg,2.759,21.426,2016
Malaysia,-,-,2016
Malta,-,-,2016
Marshall Islands,-,-,2016
Mauritania,-,-,2016
Mexico,-,-,2016
Mozambique,-,-,2016
Montenegro,-,-,2016
Namibia,-,-,2016
Nicaragua,-,-,2016
Nigeria,-,-,2016
Norway,-,-,2016
New Caledonia,-,-,2016
New Zealand,504,9.472,2016
Oman,-,-,2016
Netherlands,42.953,190.203,2016
Panama,-,-,2016
Paraguay,985.739,1.655.417,2016
Peru,-,-,2016
Poland,11.457,35.402,2016
Puerto Rico,-,-,2016
Portugal,-,-,2016
Kenya,-,-,2016
United Kingdom,117.044,536.681,2016
Dominican Republic,-,-,2016
Russia,-,-,2016
Sao Tome and Principe,-,-,2016
Saint Vincent and the Grenadines,-,-,2016
Senegal,-,-,2016
Sierra Leone,-,-,2016
Singapore,-,-,2016
Eswatini,-,-,2016
Sweden,291,1.214,2016
Switzerland,4.230,33.340,2016
Suriname,900,1.375,2016
Thailand,-,-,2016
Taiwan,16.967,80.379,2016
Tanzânia,-,-,2016
Czech Republic,3.837,28.473,2016
Togo,-,-,2016
Trinidad and Tobago,-,-,2016
Tunísia,-,-,2016
Turkey,-,-,2016
Tuvalu,-,-,2016
Uruguay,-,-,2016
Vanuatu,-,-,2016
Venezuela,-,-,2016
Vietnam,-,-,2016
Afghanistan,-,-,2017
South Africa,-,-,2017
Germany,15.467,87.702,2017
Angola,10.170,61.680,2017
Anguilla,-,-,2017
Antigua and Barbuda,-,-,2017
Caribbean Netherlands,5.400,8.550,2017
Argentina,-,-,2017
Aruba,-,-,2017
Australia,1.350,7.500,2017
Austria,-,-,2017
Bahamas,-,-,2017
Bangladesh,-,-,2017
Barbados,-,-,2017
Bahrain,-,-,2017
Belgium,2.790,16.405,2017
Belize,-,-,2017
Benin,-,-,2017
Bolivia,9.495,23.085,2017
Bosnia,-,-,2017
Brazil,-,-,2017
Bulgaria,117,1.579,2017
Republic of Cabo Verde,-,-,2017
Cameroon,1.749,7.476,2017
Canada,6.075,30.658,2017
Qatar,13.338,81.606,2017
Cayman Islands,-,-,2017
Chile,-,-,2017
China,67.594,266.086,2017
Cyprus,-,-,2017
Singapore,-,-,2017
Cocos (Keeling) Islands,-,-,2017
Colombia,-,-,2017
Comoros,-,-,2017
Congo,-,-,2017
South Korea,-,-,2017
Côte d'Ivoire,-,-,2017
Costa Rica,-,-,2017
Croatia,-,-,2017
Cuba,62.791,72.229,2017
Curacao,12.340,23.011,2017
Denmark,581,2.829,2017
Dominica,-,-,2017
El Salvador,-,-,2017
Saudi Arabia,675,3.302,2017
Ecuador,-,-,2017
Slovakia,-,-,2017
Spain,-,-,2017
US,132.688,1.523.699,2017
Estonia,-,-,2017
Philippines,-,-,2017
Finland,-,-,2017
France,4.253,21.654,2017
Ghana,-,-,2017
Gibraltar,-,-,2017
Grenada,-,-,2017
Greece,-,-,2017
Guatemala,-,-,2017
Guyana,-,-,2017
French Guiana,-,-,2017
Guinea-Bissau,48,90,2017
Equatorial Guinea,2.639,30.563,2017
Haiti,-,-,2017
Honduras,-,-,2017
Hong Kong,1.934,8.180,2017
Hungary,-,-,2017
Isle of Man,-,-,2017
Virgin Islands,-,-,2017
India,-,-,2017
Indonesia,-,-,2017
Iran,-,-,2017
Iraq,-,-,2017
Ireland,-,-,2017
Italy,468,2.248,2017
Jamaica,-,-,2017
Japan,33.909,92.886,2017
Jordan,-,-,2017
Latvia,387,3.723,2017
Lebanon,-,-,2017
Liberia,-,-,2017
Luxembourg,2.719,21.947,2017
Malaysia,-,-,2017
Malta,-,-,2017
Marshall Islands,-,-,2017
Mauritania,-,-,2017
Mexico,664,2.292,2017
Mozambique,-,-,2017
Montenegro,-,-,2017
Namibia,-,-,2017
Nicaragua,-,-,2017
Nigeria,-,-,2017
Norway,-,-,2017
New Caledonia,-,-,2017
New Zealand,1.678,8.140,2017
Oman,-,-,2017
Netherlands,-,-,2017
Panama,-,-,2017
Paraguay,2.393.468,4.274.650,2017
Peru,-,-,2017
Poland,-,-,2017
Puerto Rico,-,-,2017
Portugal,-,-,2017
Kenya,-,-,2017
United Kingdom,60.711,242.883,2017
Dominican Republic,-,-,2017
Russia,-,-,2017
Sao Tome and Principe,-,-,2017
Saint Vincent and the Grenadines,-,-,2017
Senegal,-,-,2017
Sierra Leone,-,-,2017
Singapore,-,-,2017
Eswatini,-,-,2017
Sweden,15.445,64.953,2017
Switzerland,6.525,74.816,2017
Suriname,3.690,5.638,2017
Thailand,-,-,2017
Taiwan,14.988,43.954,2017
Tanzânia,-,-,2017
Czech Republic,2.746,16.947,2017
Togo,-,-,2017
Trinidad and Tobago,-,-,2017
Tunísia,-,-,2017
Turkey,-,-,2017
Tuvalu,-,-,2017
Uruguay,-,-,2017
Vanuatu,-,-,2017
Venezuela,680,2.646,2017
Vietnam,-,-,2017
Afghanistan,-,-,2018
South Africa,-,-,2018
Germany,10.794,45.382,2018
Angola,477,709,2018
Anguilla,-,-,2018
Antigua and Barbuda,37,191,2018
Caribbean Netherlands,-,-,2018
Argentina,15.711,59.150,2018
Aruba,-,-,2018
Australia,2.055,6.902,2018
Austria,-,-,2018
Bahamas,141,634,2018
Bangladesh,-,-,2018
Barbados,-,-,2018
Bahrain,-,-,2018
Belgium,7.497,52.799,2018
Belize,-,-,2018
Benin,-,-,2018
Bolivia,21.566,57.424,2018
Bosnia,-,-,2018
Brazil,-,-,2018
Bulgaria,-,-,2018
Republic of Cabo Verde,18,48,2018
Cameroon,-,-,2018
Canada,5.308,20.414,2018
Qatar,-,-,2018
Cayman Islands,19,203,2018
Chile,11.049,42.832,2018
China,30.835,126.336,2018
Cyprus,279,480,2018
Singapore,3.298,11.616,2018
Cocos (Keeling) Islands,-,-,2018
Colombia,6.944,26.273,2018
Comoros,-,-,2018
Congo,-,-,2018
South Korea,120,109,2018
Côte d'Ivoire,-,-,2018
Costa Rica,-,-,2018
Croatia,-,-,2018
Cuba,4.776,5.584,2018
Curacao,23.930,43.676,2018
Denmark,-,-,2018
Dominica,-,-,2018
El Salvador,-,-,2018
Saudi Arabia,360,1.762,2018
Ecuador,-,-,2018
Slovakia,-,-,2018
Spain,6.123,22.631,2018
US,169.109,512.519,2018
Estonia,-,-,2018
Philippines,9.608,16.205,2018
Finland,-,-,2018
France,11.077,48.677,2018
Ghana,9.000,13.502,2018
Gibraltar,-,-,2018
Grenada,-,-,2018
Greece,232,730,2018
Guatemala,-,-,2018
Guyana,-,-,2018
French Guiana,-,-,2018
Guinea-Bissau,-,-,2018
Equatorial Guinea,8.389,26.808,2018
Haiti,79.500,144.425,2018
Honduras,-,-,2018
Hong Kong,1.742,9.029,2018
Hungary,-,-,2018
Isle of Man,-,-,2018
Virgin Islands,-,-,2018
India,-,-,2018
Indonesia,-,-,2018
Iran,-,-,2018
Iraq,-,-,2018
Ireland,7.560,25.767,2018
Italy,3.661,13.260,2018
Jamaica,-,-,2018
Japan,36.992,112.342,2018
Jordan,-,-,2018
Latvia,-,-,2018
Lebanon,-,-,2018
Liberia,658,3.100,2018
Luxembourg,1.778,11.053,2018
Malaysia,15,33,2018
Malta,503,1.192,2018
Marshall Islands,923,2.436,2018
Mauritania,-,-,2018
Mexico,2.748,9.744,2018
Mozambique,-,-,2018
Montenegro,-,-,2018
Namibia,-,-,2018
Nicaragua,-,-,2018
Nigeria,5.175,6.250,2018
Norway,1.295,9.847,2018
New Caledonia,-,-,2018
New Zealand,969,5.565,2018
Oman,-,-,2018
Netherlands,9.451,32.395,2018
Panama,1.183,3.117,2018
Paraguay,3.234.168,5.494.321,2018
Peru,5.193,19.372,2018
Poland,720,4.679,2018
Puerto Rico,-,-,2018
Portugal,-,-,2018
Kenya,6.771,31.225,2018
United Kingdom,67.708,296.827,2018
Dominican Republic,-,-,2018
Russia,-,-,2018
Sao Tome and Principe,2.184,2.357,2018
Saint Vincent and the Grenadines,-,-,2018
Senegal,-,-,2018
Sierra Leone,-,-,2018
Singapore,-,-,2018
Eswatini,-,-,2018
Sweden,8.062,34.563,2018
Switzerland,-,-,2018
Suriname,-,-,2018
Thailand,8,45,2018
Taiwan,7.589,18.421,2018
Tanzânia,-,-,2018
Czech Republic,2.712,20.980,2018
Togo,-,-,2018
Trinidad and Tobago,-,-,2018
Tunísia,-,-,2018
Turkey,360,150,2018
Tuvalu,-,-,2018
Uruguay,7.711,29.617,2018
Vanuatu,-,-,2018
Venezuela,71,355,2018
Vietnam,-,-,2018
Afghanistan,-,-,2019
South Africa,26,95,2019
Germany,3.660,25.467,2019
Angola,345,1.065,2019
Anguilla,-,-,2019
Antigua and Barbuda,219,1.549,2019
Caribbean Netherlands,-,-,2019
Argentina,-,-,2019
Aruba,-,-,2019
Australia,1.161,4.682,2019
Austria,-,-,2019
Bahamas,791,3.124,2019
Bangladesh,-,-,2019
Barbados,36,394,2019
Bahrain,482,2.144,2019
Belgium,2.498,12.548,2019
Belize,9,29,2019
Benin,9,9,2019
Bolivia,-,-,2019
Bosnia,-,-,2019
Brazil,-,-,2019
Bulgaria,-,-,2019
Republic of Cabo Verde,-,-,2019
Cameroon,-,-,2019
Canada,1.589,6.933,2019
Qatar,-,-,2019
Cayman Islands,19,106,2019
Chile,-,-,2019
China,129.852,376.828,2019
Cyprus,672,1.843,2019
Singapore,5.044,19.099,2019
Cocos (Keeling) Islands,-,-,2019
Colombia,897,1.999,2019
Comoros,-,-,2019
Congo,-,-,2019
South Korea,70,194,2019
Côte d'Ivoire,-,-,2019
Costa Rica,-,-,2019
Croatia,-,-,2019
Cuba,-,-,2019
Curacao,33.951,62.067,2019
Denmark,240,306,2019
Dominica,-,-,2019
El Salvador,-,-,2019
Saudi Arabia,450,2.202,2019
Ecuador,2,3,2019
Slovakia,-,-,2019
Spain,3.540,1.353,2019
US,209.765,616.274,2019
Estonia,-,-,2019
Philippines,736,2.486,2019
Finland,-,-,2019
France,18.286,67.072,2019
Ghana,7.673,10.010,2019
Gibraltar,23,93,2019
Grenada,-,-,2019
Greece,561,1.994,2019
Guatemala,1.597,8.719,2019
Guyana,424,1.311,2019
French Guiana,-,-,2019
Guinea-Bissau,-,-,2019
Equatorial Guinea,-,-,2019
Haiti,81.873,129.803,2019
Honduras,-,-,2019
Hong Kong,9.651,42.020,2019
Hungary,-,-,2019
Isle of Man,28,175,2019
Virgin Islands,-,-,2019
India,51,273,2019
Indonesia,-,-,2019
Iran,-,-,2019
Iraq,-,-,2019
Ireland,-,-,2019
Italy,587,1.625,2019
Jamaica,-,-,2019
Japan,40.621,99.642,2019
Jordan,-,-,2019
Latvia,-,-,2019
Lebanon,-,-,2019
Liberia,4.441,20.068,2019
Luxembourg,1.666,11.211,2019
Malaysia,48,110,2019
Malta,3.661,8.828,2019
Marshall Islands,7.276,15.786,2019
Mauritania,-,-,2019
Mexico,4,4,2019
Mozambique,-,-,2019
Montenegro,9,46,2019
Namibia,-,-,2019
Nicaragua,-,-,2019
Nigeria,28.437,38.555,2019
Norway,628,3.139,2019
New Caledonia,-,-,2019
New Zealand,500,2.832,2019
Oman,-,-,2019
Netherlands,44.882,148.031,2019
Panama,7.918,29.017,2019
Paraguay,2.419.537,3.826.587,2019
Peru,9.755,17.310,2019
Poland,5,11,2019
Puerto Rico,-,-,2019
Portugal,18.328,72.413,2019
Kenya,-,-,2019
United Kingdom,34.295,164.592,2019
Dominican Republic,-,-,2019
Russia,-,-,2019
Sao Tome and Principe,-,-,2019
Saint Vincent and the Grenadines,-,-,2019
Senegal,-,-,2019
Sierra Leone,18,717,2019
Singapore,-,-,2019
Eswatini,-,-,2019
Sweden,28,761,2019
Switzerland,2.223,28.503,2019
Suriname,3.206,4.741,2019
Thailand,128,832,2019
Taiwan,12,67,2019
Tanzânia,-,-,2019
Czech Republic,2.115,16.391,2019
Togo,-,-,2019
Trinidad and Tobago,-,-,2019
Tunísia,-,-,2019
Turkey,115,209,2019
Tuvalu,-,-,2019
Uruguay,6.180,18.497,2019
Vanuatu,-,-,2019
Venezuela,-,-,2019
Vietnam,20,32,2019
Afghanistan,-,-,2020
South Africa,4,21,2020
Germany,6.261,32.605,2020
Angola,-,-,2020
Anguilla,-,-,2020
Antigua and Barbuda,624,1.864,2020
Caribbean Netherlands,-,-,2020
Argentina,1.015,4.176,2020
Aruba,-,-,2020
Australia,1.013,3.413,2020
Austria,-,-,2020
Bahamas,1.212,3.703,2020
Bangladesh,3,29,2020
Barbados,143,169,2020
Bahrain,8,28,2020
Belgium,3.166,20.460,2020
Belize,-,-,2020
Benin,-,-,2020
Bolivia,9.900,16.025,2020
Bosnia,45,52,2020
Brazil,-,-,2020
Bulgaria,-,-,2020
Republic of Cabo Verde,-,-,2020
Cameroon,0,178,2020
Canada,1.672,8.431,2020
Qatar,-,-,2020
Cayman Islands,123,339,2020
Chile,11,13,2020
China,122.253,363.000,2020
Cyprus,2.478,6.785,2020
Singapore,4.049,9.316,2020
Cocos (Keeling) Islands,-,-,2020
Colombia,15.660,23.780,2020
Comoros,9,25,2020
Congo,-,-,2020
South Korea,103,433,2020
Côte d'Ivoire,-,-,2020
Costa Rica,-,-,2020
Croatia,21,123,2020
Cuba,-,-,2020
Curacao,47.962,65.986,2020
Denmark,659,1.962,2020
Dominica,-,-,2020
El Salvador,-,-,2020
Saudi Arabia,581,2.279,2020
Ecuador,3.780,3.824,2020
Slovakia,-,-,2020
Spain,28,126,2020
US,300.178,610.793,2020
Estonia,-,-,2020
Philippines,719,1.548,2020
Finland,-,-,2020
France,12.622,57.144,2020
Ghana,18.810,22.027,2020
Gibraltar,769,2.860,2020
Grenada,-,-,2020
Greece,6.859,18.092,2020
Guatemala,-,-,2020
Guyana,990,2.577,2020
French Guiana,-,-,2020
Guinea-Bissau,-,-,2020
Equatorial Guinea,-,-,2020
Haiti,399.128,471.152,2020
Honduras,-,-,2020
Hong Kong,15.159,41.987,2020
Hungary,-,-,2020
Isle of Man,11,121,2020
Virgin Islands,-,-,2020
India,7,10,2020
Indonesia,5,6,2020
Iran,21,35,2020
Iraq,-,-,2020
Ireland,29,257,2020
Italy,91,376,2020
Jamaica,-,-,2020
Japan,36.442,92.674,2020
Jordan,12,52,2020
Latvia,-,-,2020
Lebanon,-,-,2020
Liberia,5.155,17.624,2020
Luxembourg,1.086,5.110,2020
Malaysia,-,-,2020
Malta,3.490,9.688,2020
Marshall Islands,6.270,19.639,2020
Mauritania,-,-,2020
Mexico,24,226,2020
Mozambique,-,-,2020
Montenegro,9,20,2020
Namibia,-,-,2020
Nicaragua,-,-,2020
Nigeria,12.094,26.514,2020
Norway,1.859,15.134,2020
New Caledonia,-,-,2020
New Zealand,95,515,2020
Oman,-,-,2020
Netherlands,248,1.532,2020
Panama,10.821,28.372,2020
Paraguay,3.299.013,3.869.243,2020
Peru,-,-,2020
Poland,74,86,2020
Puerto Rico,-,-,2020
Portugal,7.958,34.518,2020
Kenya,-,-,2020
United Kingdom,22.913,82.722,2020
Dominican Republic,-,-,2020
Russia,1.463,8.550,2020
Sao Tome and Principe,-,-,2020
Saint Vincent and the Grenadines,-,-,2020
Senegal,-,-,2020
Sierra Leone,9.240,13.050,2020
Singapore,-,-,2020
Eswatini,-,-,2020
Sweden,6,24,2020
Switzerland,2.827,27.930,2020
Suriname,4.185,5.277,2020
Thailand,534,1.753,2020
Taiwan,963,4.673,2020
Tanzânia,-,-,2020
Czech Republic,563,4.805,2020
Togo,-,-,2020
Trinidad and Tobago,-,-,2020
Tunísia,-,-,2020
Turkey,-,-,2020
Tuvalu,2,4,2020
Uruguay,-,-,2020
Vanuatu,18,31,2020
Venezuela,4.086,9.808,2020
Vietnam,86,584,2020
Afghanistan,11,46,2021
South Africa,-,-,2021
Germany,2.698,6.741,2021
Angola,-,-,2021
Anguilla,-,-,2021
Antigua and Barbuda,805,2.268,2021
Caribbean Netherlands,-,-,2021
Argentina,6,13,2021
Aruba,-,-,2021
Australia,705,4.034,2021
Austria,-,-,2021
Bahamas,1.083,4.567,2021
Bangladesh,2,20,2021
Barbados,216,844,2021
Bahrain,302,894,2021
Belgium,483,3.749,2021
Belize,-,-,2021
Benin,-,-,2021
Bolivia,5.850,8.360,2021
Bosnia,-,-,2021
Brazil,31,46,2021
Bulgaria,-,-,2021
Republic of Cabo Verde,16,124,2021
Cameroon,-,-,2021
Canada,1.172,6.157,2021
Qatar,1,2,2021
Cayman Islands,104,356,2021
Chile,26,6,2021
China,61.884,264.116,2021
Cyprus,1.855,4.530,2021
Singapore,-,-,2021
Cocos (Keeling) Islands,-,-,2021
Colombia,12.160,21.867,2021
Comoros,-,-,2021
Congo,-,-,2021
South Korea,67,100,2021
Côte d'Ivoire,-,-,2021
Costa Rica,-,-,2021
Croatia,-,-,2021
Cuba,-,-,2021
Curacao,32.263,58.993,2021
Denmark,87,504,2021
Dominica,460,634,2021
El Salvador,-,-,2021
Saudi Arabia,810,10.522,2021
Ecuador,-,-,2021
Slovakia,-,-,2021
Spain,-,-,2021
US,111.085,203.554,2021
Estonia,-,-,2021
Philippines,2.784,10.368,2021
Finland,-,-,2021
France,7.052,23.742,2021
Ghana,12.578,19.196,2021
Gibraltar,-,-,2021
Grenada,-,-,2021
Greece,908,3.014,2021
Guatemala,17.347,29.100,2021
Guyana,2.372,6.525,2021
French Guiana,90,32,2021
Guinea-Bissau,-,-,2021
Equatorial Guinea,-,-,2021
Haiti,670.379,831.181,2021
Honduras,-,-,2021
Hong Kong,12.507,39.390,2021
Hungary,87,583,2021
Isle of Man,97,445,2021
Virgin Islands,-,-,2021
India,13,86,2021
Indonesia,-,-,2021
Iran,116,287,2021
Iraq,-,-,2021
Ireland,36,208,2021
Italy,696,3.715,2021
Jamaica,-,-,2021
Japan,39.491,90.275,2021
Jordan,-,-,2021
Latvia,-,-,2021
Lebanon,-,-,2021
Liberia,7.554,23.060,2021
Luxembourg,-,-,2021
Malaysia,-,-,2021
Malta,3.441,15.454,2021
Marshall Islands,8.644,22.561,2021
Mauritania,9,85,2021
Mexico,9,2,2021
Mozambique,-,-,2021
Montenegro,14,65,2021
Namibia,-,-,2021
Nicaragua,-,-,2021
Nigeria,68.247,113.172,2021
Norway,1.878,8.320,2021
New Caledonia,7.227,11.924,2021
New Zealand,657,10.477,2021
Oman,-,-,2021
Netherlands,3.791,8.484,2021
Panama,29.520,48.444,2021
Paraguay,6.522.527,7.192.362,2021
Peru,9.720,17.107,2021
Poland,4,14,2021
Puerto Rico,-,-,2021
Portugal,6.358,42.633,2021
Kenya,-,-,2021
United Kingdom,25.316,122.394,2021
Dominican Republic,-,-,2021
Russia,181.931,312.926,2021
Sao Tome and Principe,-,-,2021
Saint Vincent and the Grenadines,8,48,2021
Senegal,-,-,2021
Sierra Leone,6.525,12.955,2021
Singapore,4.504,14.346,2021
Eswatini,10,24,2021
Sweden,23,74,2021
Switzerland,627,6.999,2021
Suriname,900,1.472,2021
Thailand,1.334,2.529,2021
Taiwan,1.313,8.153,2021
Tanzânia,-,-,2021
Czech Republic,456,5.988,2021
Togo,1.890,2.012,2021
Trinidad and Tobago,-,-,2021
Tunísia,-,-,2021
Turkey,343,878,2021
Tuvalu,-,-,2021
Uruguay,136.774,149.842,2021
Vanuatu,-,-,2021
Venezuela,26.415,35.944,2021
Vietnam,-,-,2021
Afghanistan,-,-,2022
South Africa,-,-,2022
Germany,7.630,45.367,2022
Angola,4.068,4.761,2022
Anguilla,-,-,2022
Antigua and Barbuda,419,1.866,2022
Caribbean Netherlands,-,-,2022
Argentina,480,3.232,2022
Aruba,-,-,2022
Australia,1.424,12.299,2022
Austria,6,212,2022
Bahamas,1.215,5.799,2022
Bangladesh,7,84,2022
Barbados,220,1.145,2022
Bahrain,979,2.789,2022
Belgium,828,6.145,2022
Belize,-,-,2022
Benin,-,-,2022
Bolivia,32.530,49.011,2022
Bosnia,-,-,2022
Brazil,2.504,952,2022
Bulgaria,5,31,2022
Republic of Cabo Verde,-,-,2022
Cameroon,-,-,2022
Canada,1.183,5.784,2022
Qatar,-,-,2022
Cayman Islands,160,958,2022
Chile,2.094,7.986,2022
China,105.395,404.647,2022
Cyprus,1.521,4.458,2022
Singapore,-,-,2022
Cocos (Keeling) Islands,26,60,2022
Colombia,8.217,14.068,2022
Comoros,-,-,2022
Congo,-,-,2022
South Korea,77,257,2022
Côte d'Ivoire,-,-,2022
Costa Rica,-,-,2022
Croatia,34,484,2022
Cuba,16,6,2022
Curacao,40.673,66.950,2022
Denmark,2,6,2022
Dominica,1.485,2.223,2022
El Salvador,-,-,2022
Saudi Arabia,4.781,85.465,2022
Ecuador,135,210,2022
Slovakia,-,-,2022
Spain,-,-,2022
US,220.373,447.893,2022
Estonia,-,-,2022
Philippines,375,790,2022
Finland,-,-,2022
France,5.694,25.008,2022
Ghana,35.949,49.304,2022
Gibraltar,-,-,2022
Grenada,5.610,7.914,2022
Greece,920,2.426,2022
Guatemala,1.283,5.350,2022
Guyana,2.064,5.823,2022
French Guiana,22,18,2022
Guinea-Bissau,-,-,2022
Equatorial Guinea,-,-,2022
Haiti,553.503,741.014,2022
Honduras,-,-,2022
Hong Kong,9.371,38.218,2022
Hungary,-,-,2022
Isle of Man,165,641,2022
Virgin Islands,-,-,2022
India,247,1.021,2022
Indonesia,-,-,2022
Iran,47,90,2022
Iraq,-,-,2022
Ireland,-,-,2022
Italy,1.129,6.151,2022
Jamaica,-,-,2022
Japan,37.324,82.208,2022
Jordan,-,-,2022
