Country,Quantity,Value (US$),Year
Qatar,-,-,2005
Cayman Islands,-,-,2005
Chile,-,-,2005
China,-,-,2005
Cyprus,-,-,2005
Singapore,-,-,2005
Cocos (Keeling) Islands,-,-,2005
Colombia,312,463,2005
Comoros,-,-,2005
Congo,-,-,2005
South Korea,-,-,2005
Côte d'Ivoire,-,-,2005
Costa Rica,-,-,2005
Croatia,-,-,2005
Cuba,-,-,2005
Curacao,-,-,2005
Denmark,29.172,29.405,2005
Dominica,-,-,2005
El Salvador,-,-,2005
Saudi Arabia,-,-,2005
Ecuador,-,-,2005
Slovakia,-,-,2005
Spain,-,-,2005
US,338.497,588.568,2005
Estonia,-,-,2005
Philippines,-,-,2005
Finland,16.830,33.286,2005
France,91.166,240.529,2005
Ghana,95,525,2005
Gibraltar,-,-,2005
Grenada,-,-,2005
Greece,-,-,2005
Guatemala,-,-,2005
Guyana,-,-,2005
French Guiana,-,-,2005
Guinea-Bissau,13.000,11.182,2005
Equatorial Guinea,-,-,2005
Haiti,-,-,2005
Honduras,-,-,2005
Hong Kong,-,-,2005
Hungary,-,-,2005
Isle of Man,-,-,2005
Virgin Islands,-,-,2005
India,-,-,2005
Indonesia,-,-,2005
Iran,-,-,2005
Iraq,-,-,2005
Ireland,-,-,2005
Italy,54.953,79.397,2005
Jamaica,-,-,2005
Japan,561.411,249.932,2005
Jordan,-,-,2005
Latvia,-,-,2005
Lebanon,-,-,2005
Liberia,-,-,2005
Luxembourg,5.850,23.842,2005
Malaysia,-,-,2005
Malta,-,-,2005
Marshall Islands,-,-,2005
Mauritania,-,-,2005
Mexico,-,-,2005
Mozambique,-,-,2005
Montenegro,-,-,2005
Namibia,-,-,2005
Nicaragua,-,-,2005
Nigeria,2.025,2.600,2005
Norway,22.361,42.270,2005
New Caledonia,-,-,2005
New Zealand,-,-,2005
Oman,-,-,2005
Netherlands,17.688,22.385,2005
Panama,1.125,1.213,2005
Paraguay,1.967.909,714.154,2005
Peru,-,-,2005
Poland,9.909,10.184,2005
Puerto Rico,-,-,2005
Portugal,17.741,28.733,2005
Kenya,7.661,31.314,2005
UK,6.102,25.225,2005
Dominican Republic,50,1.188,2005
Rússia,177.600,71.988,2005
Sao Tome and Principe,-,-,2005
Saint Vincent and the Grenadines,-,-,2005
Senegal,-,-,2005
Sierra Leone,-,-,2005
Singapore,-,-,2005
Eswatini,-,-,2005
Sweden,-,-,2005
Switzerland,22.217,48.532,2005
Suriname,-,-,2005
Thailand,-,-,2005
Taiwan,-,-,2005
Tanzânia,-,-,2005
Czech Republic,65.180,129.082,2005
Togo,-,-,2005
Trinidad and Tobago,54,60,2005
Tunísia,-,-,2005
Turkey,-,-,2005
Tuvalu,-,-,2005
Uruguay,-,-,2005
Vanuatu,-,-,2005
Venezuela,-,-,2005
Vietnam,-,-,2005
Afghanistan,-,-,2006
South Africa,-,-,2006
Germany,38.302,89.231,2006
Angola,3.766,18.293,2006
Anguilla,-,-,2006
Antigua and Barbuda,-,-,2006
Caribbean Netherlands,19.116,24.419,2006
Argentina,-,-,2006
Aruba,-,-,2006
Australia,-,-,2006
Austria,-,-,2006
Bahamas,-,-,2006
Bangladesh,-,-,2006
Barbados,-,-,2006
Bahrain,-,-,2006
Belgium,56.571,52.799,2006
Belize,-,-,2006
Benin,10.350,12.075,2006
Bolivia,5.822,6.961,2006
Bosnia,-,-,2006
Brazil,-,-,2006
Bulgaria,-,-,2006
Republic of Cabo Verde,-,-,2006
Cameroon,-,-,2006
Canada,450,2.202,2006
Qatar,-,-,2006
Cayman Islands,-,-,2006
Chile,1.988,2.893,2006
China,-,-,2006
Cyprus,134,96,2006
Singapore,-,-,2006
Cocos (Keeling) Islands,-,-,2006
Colombia,-,-,2006
Comoros,-,-,2006
Congo,-,-,2006
South Korea,-,-,2006
Côte d'Ivoire,-,-,2006
Costa Rica,-,-,2006
Croatia,-,-,2006
Cuba,-,-,2006
Curacao,-,-,2006
Denmark,2.805,8.417,2006
Dominica,-,-,2006
El Salvador,-,-,2006
Saudi Arabia,363,1.446,2006
Ecuador,-,-,2006
Slovakia,-,-,2006
Spain,-,-,2006
US,392.590,591.729,2006
Estonia,1.974,4.581,2006
Philippines,-,-,2006
Finland,11.088,7.920,2006
France,17.010,34.838,2006
Ghana,-,-,2006
Gibraltar,-,-,2006
Grenada,-,-,2006
Greece,142,1.535,2006
Guatemala,-,-,2006
Guyana,-,-,2006
French Guiana,-,-,2006
Guinea-Bissau,-,-,2006
Equatorial Guinea,-,-,2006
Haiti,-,-,2006
Honduras,-,-,2006
Hong Kong,-,-,2006
Hungary,-,-,2006
Isle of Man,-,-,2006
Virgin Islands,-,-,2006
India,14,33,2006
Indonesia,-,-,2006
Iran,-,-,2006
Iraq,-,-,2006
Ireland,-,-,2006
Italy,2.709,5.423,2006
Jamaica,-,-,2006
Japan,325.031,240.334,2006
Jordan,-,-,2006
Latvia,-,-,2006
Lebanon,-,-,2006
Liberia,-,-,2006
Luxembourg,1.220,5.354,2006
Malaysia,-,-,2006
Malta,-,-,2006
Marshall Islands,-,-,2006
Mauritania,-,-,2006
Mexico,-,-,2006
Mozambique,-,-,2006
Montenegro,-,-,2006
Namibia,-,-,2006
Nicaragua,-,-,2006
Nigeria,-,-,2006
Norway,-,-,2006
New Caledonia,-,-,2006
New Zealand,-,-,2006
Oman,-,-,2006
Netherlands,451,1.898,2006
Panama,13,55,2006
Paraguay,1.947.106,873.636,2006
Peru,-,-,2006
Poland,-,-,2006
Puerto Rico,-,-,2006
Portugal,17.732,13.200,2006
Kenya,10.600,15.069,2006
UK,38.281,49.826,2006
Dominican Republic,-,-,2006
Rússia,334.200,164.744,2006
Sao Tome and Principe,-,-,2006
Saint Vincent and the Grenadines,-,-,2006
Senegal,-,-,2006
Sierra Leone,-,-,2006
Singapore,-,-,2006
Eswatini,-,-,2006
Sweden,16.120,12.000,2006
Switzerland,131.073,305.131,2006
Suriname,1.000,2.325,2006
Thailand,-,-,2006
Taiwan,-,-,2006
Tanzânia,-,-,2006
Czech Republic,24.250,105.576,2006
Togo,24,21,2006
Trinidad and Tobago,-,-,2006
Tunísia,-,-,2006
Turkey,-,-,2006
Tuvalu,-,-,2006
Uruguay,1.008,1.685,2006
Vanuatu,-,-,2006
Venezuela,-,-,2006
Vietnam,2.013,2.362,2006
Afghanistan,-,-,2007
South Africa,-,-,2007
Germany,119.512,238.052,2007
Angola,25.931,49.753,2007
Anguilla,-,-,2007
Antigua and Barbuda,-,-,2007
Caribbean Netherlands,17.025,17.949,2007
Argentina,-,-,2007
Aruba,-,-,2007
Australia,60,281,2007
Austria,-,-,2007
Bahamas,-,-,2007
Bangladesh,-,-,2007
Barbados,-,-,2007
Bahrain,-,-,2007
Belgium,1.077,3.751,2007
Belize,-,-,2007
Benin,-,-,2007
Bolivia,4.985,3.550,2007
Bosnia,-,-,2007
Brazil,-,-,2007
Bulgaria,-,-,2007
Republic of Cabo Verde,-,-,2007
Cameroon,-,-,2007
Canada,4.172,18.838,2007
Qatar,-,-,2007
Cayman Islands,-,-,2007
Chile,60.930,67.353,2007
China,7.638,30.390,2007
Cyprus,-,-,2007
Singapore,7.270,17.864,2007
Cocos (Keeling) Islands,-,-,2007
Colombia,-,-,2007
Comoros,-,-,2007
Congo,-,-,2007
South Korea,1.012,4.650,2007
Côte d'Ivoire,-,-,2007
Costa Rica,-,-,2007
Croatia,-,-,2007
Cuba,2.669,5.118,2007
Curacao,-,-,2007
Denmark,3.480,11.176,2007
Dominica,-,-,2007
El Salvador,-,-,2007
Saudi Arabia,-,-,2007
Ecuador,2.700,3.585,2007
Slovakia,-,-,2007
Spain,-,-,2007
US,479.269,810.038,2007
Estonia,77.697,54.056,2007
Philippines,-,-,2007
Finland,-,-,2007
France,6.349,11.231,2007
Ghana,-,-,2007
Gibraltar,-,-,2007
Grenada,-,-,2007
Greece,-,-,2007
Guatemala,-,-,2007
Guyana,-,-,2007
French Guiana,-,-,2007
Guinea-Bissau,-,-,2007
Equatorial Guinea,-,-,2007
Haiti,-,-,2007
Honduras,-,-,2007
Hong Kong,-,-,2007
Hungary,-,-,2007
Isle of Man,-,-,2007
Virgin Islands,-,-,2007
India,-,-,2007
Indonesia,-,-,2007
Iran,-,-,2007
Iraq,-,-,2007
Ireland,-,-,2007
Italy,7.209,19.860,2007
Jamaica,-,-,2007
Japan,357.943,316.867,2007
Jordan,-,-,2007
Latvia,-,-,2007
Lebanon,-,-,2007
Liberia,-,-,2007
Luxembourg,785,2.033,2007
Malaysia,-,-,2007
Malta,-,-,2007
Marshall Islands,-,-,2007
Mauritania,-,-,2007
Mexico,2.453,15.425,2007
Mozambique,-,-,2007
Montenegro,-,-,2007
Namibia,-,-,2007
Nicaragua,-,-,2007
Nigeria,-,-,2007
Norway,10.044,10.044,2007
New Caledonia,-,-,2007
New Zealand,-,-,2007
Oman,-,-,2007
Netherlands,181.046,364.751,2007
Panama,810,1.030,2007
Paraguay,1.285.459,801.519,2007
Peru,-,-,2007
Poland,-,-,2007
Puerto Rico,-,-,2007
Portugal,109.074,165.282,2007
Kenya,10.600,13.860,2007
UK,84.613,144.244,2007
Dominican Republic,601,2.438,2007
Rússia,266.400,173.160,2007
Sao Tome and Principe,-,-,2007
Saint Vincent and the Grenadines,-,-,2007
Senegal,-,-,2007
Sierra Leone,-,-,2007
Singapore,-,-,2007
Eswatini,-,-,2007
Sweden,919,2.448,2007
Switzerland,26.090,70.716,2007
Suriname,2.700,4.603,2007
Thailand,839,2.020,2007
Taiwan,6.377,11.214,2007
Tanzânia,-,-,2007
Czech Republic,85.303,189.620,2007
Togo,11,11,2007
Trinidad and Tobago,-,-,2007
Tunísia,-,-,2007
Turkey,-,-,2007
Tuvalu,-,-,2007
Uruguay,-,-,2007
Vanuatu,-,-,2007
Venezuela,20.700,27.370,2007
Vietnam,-,-,2007
Afghanistan,-,-,2008
South Africa,-,-,2008
Germany,265.742,429.970,2008
Angola,25.721,71.083,2008
Anguilla,-,-,2008
Antigua and Barbuda,-,-,2008
Caribbean Netherlands,17.938,22.908,2008
Argentina,-,-,2008
Aruba,-,-,2008
Australia,218.726,99.280,2008
Austria,-,-,2008
Bahamas,-,-,2008
Bangladesh,-,-,2008
Barbados,-,-,2008
Bahrain,-,-,2008
Belgium,3.523,12.969,2008
Belize,-,-,2008
Benin,10.350,17.423,2008
Bolivia,3.979,3.990,2008
Bosnia,-,-,2008
Brazil,-,-,2008
Bulgaria,-,-,2008
Republic of Cabo Verde,-,-,2008
Cameroon,-,-,2008
Canada,20.949,80.476,2008
Qatar,-,-,2008
Cayman Islands,-,-,2008
Chile,-,-,2008
China,8.689,25.926,2008
Cyprus,-,-,2008
Singapore,1.233,4.699,2008
Cocos (Keeling) Islands,-,-,2008
Colombia,-,-,2008
Comoros,-,-,2008
Congo,-,-,2008
South Korea,3.520,14.366,2008
Côte d'Ivoire,-,-,2008
Costa Rica,55,200,2008
Croatia,-,-,2008
Cuba,-,-,2008
Curacao,-,-,2008
Denmark,518,15.905,2008
Dominica,-,-,2008
El Salvador,-,-,2008
Saudi Arabia,2.437,12.298,2008
Ecuador,-,-,2008
Slovakia,585,16.063,2008
Spain,2.942,6.834,2008
US,443.895,804.607,2008
Estonia,4.114,9.730,2008
Philippines,-,-,2008
Finland,-,-,2008
France,11.078,27.500,2008
Ghana,18.168,25.642,2008
Gibraltar,-,-,2008
Grenada,-,-,2008
Greece,-,-,2008
Guatemala,-,-,2008
Guyana,-,-,2008
French Guiana,-,-,2008
Guinea-Bissau,-,-,2008
Equatorial Guinea,548,1.417,2008
Haiti,20,20,2008
Honduras,162,580,2008
Hong Kong,2.430,13.460,2008
Hungary,-,-,2008
Isle of Man,-,-,2008
Virgin Islands,-,-,2008
India,-,-,2008
Indonesia,-,-,2008
Iran,-,-,2008
Iraq,-,-,2008
Ireland,-,-,2008
Italy,-,-,2008
Jamaica,-,-,2008
Japan,232.293,178.333,2008
Jordan,-,-,2008
Latvia,-,-,2008
Lebanon,-,-,2008
Liberia,-,-,2008
Luxembourg,13.606,42.341,2008
Malaysia,-,-,2008
Malta,-,-,2008
Marshall Islands,-,-,2008
Mauritania,-,-,2008
Mexico,-,-,2008
Mozambique,-,-,2008
Montenegro,-,-,2008
Namibia,340,722,2008
Nicaragua,-,-,2008
Nigeria,7.560,10.920,2008
Norway,-,-,2008
New Caledonia,-,-,2008
New Zealand,-,-,2008
Oman,-,-,2008
Netherlands,340.412,783.635,2008
Panama,1.161,1.882,2008
Paraguay,2.191.901,1.374.088,2008
Peru,-,-,2008
Poland,20.290,58.353,2008
Puerto Rico,-,-,2008
Portugal,49.090,48.942,2008
Kenya,-,-,2008
UK,100.097,155.076,2008
Dominican Republic,-,-,2008
Rússia,6.207.658,2.352.768,2008
Sao Tome and Principe,-,-,2008
Saint Vincent and the Grenadines,-,-,2008
Senegal,-,-,2008
Sierra Leone,-,-,2008
Singapore,-,-,2008
Eswatini,-,-,2008
Sweden,26.984,84.564,2008
Switzerland,54.384,216.317,2008
Suriname,900,1.625,2008
Thailand,-,-,2008
Taiwan,10.030,18.679,2008
Tanzânia,-,-,2008
Czech Republic,17.135,64.709,2008
Togo,5.160,7.800,2008
Trinidad and Tobago,-,-,2008
Tunísia,-,-,2008
Turkey,-,-,2008
Tuvalu,-,-,2008
Uruguay,-,-,2008
Vanuatu,-,-,2008
Venezuela,-,-,2008
Vietnam,-,-,2008
Afghanistan,-,-,2009
South Africa,-,-,2009
Germany,225.086,393.482,2009
Angola,54.786,84.235,2009
Anguilla,-,-,2009
Antigua and Barbuda,-,-,2009
Caribbean Netherlands,8.235,10.651,2009
Argentina,162,4.523,2009
Aruba,-,-,2009
Australia,1.014,9.195,2009
Austria,-,-,2009
Bahamas,-,-,2009
Bangladesh,-,-,2009
Barbados,-,-,2009
Bahrain,-,-,2009
Belgium,125.962,58.764,2009
Belize,-,-,2009
Benin,-,-,2009
Bolivia,40.463,20.729,2009
Bosnia,-,-,2009
Brazil,-,-,2009
Bulgaria,-,-,2009
Republic of Cabo Verde,-,-,2009
Cameroon,-,-,2009
Canada,15.664,73.445,2009
Qatar,-,-,2009
Cayman Islands,-,-,2009
Chile,1.475,4.297,2009
China,1.553.416,482.400,2009
Cyprus,-,-,2009
Singapore,2.419,6.110,2009
Cocos (Keeling) Islands,-,-,2009
Colombia,-,-,2009
Comoros,-,-,2009
Congo,-,-,2009
South Korea,-,-,2009
Côte d'Ivoire,-,-,2009
Costa Rica,-,-,2009
Croatia,-,-,2009
Cuba,-,-,2009
Curacao,-,-,2009
Denmark,1.980,21.780,2009
Dominica,-,-,2009
El Salvador,55,100,2009
Saudi Arabia,1.398,4.032,2009
Ecuador,-,-,2009
Slovakia,-,-,2009
Spain,2.181,4.050,2009
US,372.319,660.066,2009
Estonia,5.438,10.802,2009
Philippines,-,-,2009
Finland,-,-,2009
France,-,-,2009
Ghana,-,-,2009
Gibraltar,-,-,2009
Grenada,-,-,2009
Greece,-,-,2009
Guatemala,20,20,2009
Guyana,-,-,2009
French Guiana,-,-,2009
Guinea-Bissau,-,-,2009
Equatorial Guinea,169,272,2009
Haiti,4.500,5.863,2009
Honduras,14,30,2009
Hong Kong,50.319,27.188,2009
Hungary,-,-,2009
Isle of Man,-,-,2009
Virgin Islands,-,-,2009
India,-,-,2009
Indonesia,-,-,2009
Iran,-,-,2009
Iraq,-,-,2009
Ireland,-,-,2009
Italy,1.817,5.251,2009
Jamaica,-,-,2009
Japan,217.974,283.436,2009
Jordan,-,-,2009
Latvia,-,-,2009
Lebanon,-,-,2009
Liberia,-,-,2009
Luxembourg,7.845,42.124,2009
Malaysia,-,-,2009
Malta,-,-,2009
Marshall Islands,-,-,2009
Mauritania,-,-,2009
Mexico,-,-,2009
Mozambique,-,-,2009
Montenegro,-,-,2009
Namibia,-,-,2009
Nicaragua,24,24,2009
Nigeria,41,115,2009
Norway,-,-,2009
New Caledonia,-,-,2009
New Zealand,-,-,2009
Oman,-,-,2009
Netherlands,171.654,136.991,2009
Panama,24,30,2009
Paraguay,486.927,392.087,2009
Peru,-,-,2009
Poland,6.982,35.797,2009
Puerto Rico,-,-,2009
Portugal,141.000,168.923,2009
Kenya,-,-,2009
UK,30.092,68.788,2009
Dominican Republic,-,-,2009
Rússia,21.912.914,5.732.280,2009
Sao Tome and Principe,-,-,2009
Saint Vincent and the Grenadines,-,-,2009
Senegal,-,-,2009
Sierra Leone,-,-,2009
Singapore,-,-,2009
Eswatini,-,-,2009
Sweden,28.334,52.826,2009
Switzerland,27.653,81.319,2009
Suriname,3.830,12.918,2009
Thailand,-,-,2009
Taiwan,-,-,2009
Tanzânia,-,-,2009
Czech Republic,9.269,43.902,2009
Togo,-,-,2009
Trinidad and Tobago,-,-,2009
Tunísia,-,-,2009
Turkey,-,-,2009
Tuvalu,-,-,2009
Uruguay,-,-,2009
Vanuatu,-,-,2009
Venezuela,-,-,2009
Vietnam,743,2.143,2009
Afghanistan,-,-,2010
South Africa,-,-,2010
Germany,27.715,138.666,2010
Angola,33.557,189.891,2010
Anguilla,-,-,2010
Antigua and Barbuda,-,-,2010
Caribbean Netherlands,9.810,12.808,2010
Argentina,-,-,2010
Aruba,-,-,2010
Australia,1.823,17.960,2010
Austria,-,-,2010
Bahamas,3.175,12.759,2010
Bangladesh,-,-,2010
Barbados,-,-,2010
Bahrain,-,-,2010
Belgium,42.532,185.411,2010
Belize,-,-,2010
Benin,-,-,2010
Bolivia,54,282,2010
Bosnia,-,-,2010
Brazil,-,-,2010
Bulgaria,-,-,2010
Republic of Cabo Verde,11.991,49.366,2010
Cameroon,-,-,2010
Canada,-,-,2010
Qatar,-,-,2010
Cayman Islands,-,-,2010
Chile,-,-,2010
China,795,2.358,2010
Cyprus,-,-,2010
Singapore,1.533,5.504,2010
Cocos (Keeling) Islands,-,-,2010
Colombia,-,-,2010
Comoros,-,-,2010
Congo,-,-,2010
South Korea,-,-,2010
Côte d'Ivoire,-,-,2010
Costa Rica,-,-,2010
Croatia,-,-,2010
Cuba,-,-,2010
Curacao,-,-,2010
Denmark,7.034,69.161,2010
Dominica,-,-,2010
El Salvador,-,-,2010
Saudi Arabia,1.035,3.206,2010
Ecuador,-,-,2010
Slovakia,-,-,2010
Spain,-,-,2010
US,228.968,478.630,2010
Estonia,15.848,40.778,2010
Philippines,-,-,2010
Finland,-,-,2010
France,3.614,18.904,2010
Ghana,-,-,2010
Gibraltar,-,-,2010
Grenada,-,-,2010
Greece,-,-,2010
Guatemala,-,-,2010
Guyana,783,3.654,2010
French Guiana,-,-,2010
Guinea-Bissau,-,-,2010
Equatorial Guinea,410,1.015,2010
Haiti,2.700,3.750,2010
Honduras,-,-,2010
Hong Kong,-,-,2010
Hungary,540,4.103,2010
Isle of Man,-,-,2010
Virgin Islands,-,-,2010
India,-,-,2010
Indonesia,-,-,2010
Iran,-,-,2010
Iraq,-,-,2010
Ireland,3.969,42.795,2010
Italy,1.458,4.828,2010
Jamaica,-,-,2010
Japan,112.178,74.628,2010
Jordan,-,-,2010
Latvia,-,-,2010
Lebanon,-,-,2010
Liberia,-,-,2010
Luxembourg,7.344,32.549,2010
Malaysia,-,-,2010
Malta,-,-,2010
Marshall Islands,-,-,2010
Mauritania,-,-,2010
Mexico,-,-,2010
Mozambique,-,-,2010
Montenegro,-,-,2010
Namibia,-,-,2010
Nicaragua,-,-,2010
Nigeria,-,-,2010
Norway,-,-,2010
New Caledonia,-,-,2010
New Zealand,-,-,2010
Oman,-,-,2010
Netherlands,87.368,302.182,2010
Panama,-,-,2010
Paraguay,510.989,449.197,2010
Peru,-,-,2010
Poland,20.464,95.198,2010
Puerto Rico,-,-,2010
Portugal,4.577,18.970,2010
Kenya,-,-,2010
UK,123.624,295.690,2010
Dominican Republic,-,-,2010
Rússia,-,-,2010
Sao Tome and Principe,-,-,2010
Saint Vincent and the Grenadines,-,-,2010
Senegal,-,-,2010
Sierra Leone,-,-,2010
Singapore,-,-,2010
Eswatini,-,-,2010
Sweden,-,-,2010
Switzerland,2.025,21.600,2010
Suriname,1.836,1.269,2010
Thailand,-,-,2010
Taiwan,-,-,2010
Tanzânia,-,-,2010
Czech Republic,1.091,5.285,2010
Togo,-,-,2010
Trinidad and Tobago,-,-,2010
Tunísia,-,-,2010
Turkey,-,-,2010
Tuvalu,-,-,2010
Uruguay,914,2.929,2010
Vanuatu,-,-,2010
Venezuela,-,-,2010
Vietnam,8.820,9.977,2010
Afghanistan,-,-,2011
South Africa,-,-,2011
Germany,36.070,144.150,2011
Angola,13.889,69.001,2011
Anguilla,-,-,2011
Antigua and Barbuda,-,-,2011
Caribbean Netherlands,7.335,10.188,2011
Argentina,13.253,55.460,2011
Aruba,900,1.680,2011
Australia,3.632,40.704,2011
Austria,-,-,2011
Bahamas,4.529,28.810,2011
Bangladesh,-,-,2011
Barbados,-,-,2011
Bahrain,-,-,2011
Belgium,11.802,62.339,2011
Belize,-,-,2011
Benin,-,-,2011
Bolivia,12.775,20.215,2011
Bosnia,-,-,2011
Brazil,-,-,2011
Bulgaria,-,-,2011
Republic of Cabo Verde,600,825,2011
Cameroon,-,-,2011
Canada,28.906,128.076,2011
Qatar,-,-,2011
Cayman Islands,-,-,2011
Chile,-,-,2011
China,54.156,334.867,2011
Cyprus,-,-,2011
Singapore,911,3.317,2011
Cocos (Keeling) Islands,-,-,2011
Colombia,-,-,2011
Comoros,-,-,2011
Congo,360,570,2011
South Korea,-,-,2011
Côte d'Ivoire,-,-,2011
Costa Rica,-,-,2011
Croatia,-,-,2011
Cuba,2.880,4.899,2011
Curacao,-,-,2011
Denmark,32.797,83.057,2011
Dominica,-,-,2011
El Salvador,-,-,2011
Saudi Arabia,2.120,6.594,2011
Ecuador,-,-,2011
Slovakia,-,-,2011
Spain,5.206,24.618,2011
US,306.787,1.030.254,2011
Estonia,450,5.336,2011
Philippines,-,-,2011
Finland,12.404,50.394,2011
France,-,-,2011
Ghana,-,-,2011
Gibraltar,-,-,2011
Grenada,-,-,2011
Greece,-,-,2011
Guatemala,-,-,2011
Guyana,-,-,2011
French Guiana,-,-,2011
Guinea-Bissau,-,-,2011
Equatorial Guinea,956,1.979,2011
Haiti,-,-,2011
Honduras,-,-,2011
Hong Kong,2.063,7.975,2011
Hungary,-,-,2011
Isle of Man,-,-,2011
Virgin Islands,-,-,2011
India,-,-,2011
Indonesia,-,-,2011
Iran,-,-,2011
Iraq,-,-,2011
Ireland,5.376,35.690,2011
Italy,11.999,80.298,2011
Jamaica,-,-,2011
Japan,100.835,144.662,2011
Jordan,-,-,2011
Latvia,-,-,2011
Lebanon,-,-,2011
Liberia,-,-,2011
Luxembourg,9.547,65.592,2011
Malaysia,-,-,2011
Malta,-,-,2011
Marshall Islands,-,-,2011
Mauritania,-,-,2011
Mexico,1.350,7.200,2011
Mozambique,-,-,2011
Montenegro,-,-,2011
Namibia,-,-,2011
Nicaragua,-,-,2011
Nigeria,54,210,2011
Norway,10.268,78.688,2011
New Caledonia,-,-,2011
New Zealand,2.587,7.992,2011
Oman,-,-,2011
Netherlands,125.414,395.356,2011
Panama,-,-,2011
Paraguay,240.168,276.281,2011
Peru,-,-,2011
Poland,11.732,50.684,2011
Puerto Rico,-,-,2011
Portugal,95,1.031,2011
Kenya,-,-,2011
UK,122.629,285.642,2011
Dominican Republic,-,-,2011
Rússia,-,-,2011
Sao Tome and Principe,-,-,2011
Saint Vincent and the Grenadines,-,-,2011
Senegal,-,-,2011
Sierra Leone,-,-,2011
Singapore,-,-,2011
Eswatini,-,-,2011
Sweden,1.641,14.476,2011
Switzerland,-,-,2011
Suriname,3.774,3.735,2011
Thailand,-,-,2011
Taiwan,4.500,10.600,2011
Tanzânia,-,-,2011
Czech Republic,6.846,37.271,2011
Togo,-,-,2011
Trinidad and Tobago,-,-,2011
Tunísia,-,-,2011
Turkey,-,-,2011
Tuvalu,-,-,2011
Uruguay,1.238,4.404,2011
Vanuatu,-,-,2011
Venezuela,-,-,2011
Vietnam,-,-,2011
Afghanistan,-,-,2012
South Africa,-,-,2012
Germany,8.189,56.342,2012
Angola,2.833,8.861,2012
Anguilla,-,-,2012
Antigua and Barbuda,-,-,2012
Caribbean Netherlands,9.247,14.081,2012
Argentina,-,-,2012
Aruba,-,-,2012
Australia,9.345,56.045,2012
Austria,-,-,2012
Bahamas,1.374,12.087,2012
Bangladesh,-,-,2012
Barbados,-,-,2012
Bahrain,-,-,2012
Belgium,16.132,90.718,2012
Belize,-,-,2012
Benin,-,-,2012
Bolivia,11.868,16.804,2012
Bosnia,-,-,2012
Brazil,-,-,2012
Bulgaria,-,-,2012
Republic of Cabo Verde,-,-,2012
Cameroon,-,-,2012
Canada,14.304,146.035,2012
Qatar,-,-,2012
Cayman Islands,-,-,2012
Chile,8.550,15.438,2012
China,87.905,642.177,2012
Cyprus,-,-,2012
Singapore,1.212,5.310,2012
Cocos (Keeling) Islands,-,-,2012
Colombia,-,-,2012
Comoros,-,-,2012
Congo,-,-,2012
South Korea,-,-,2012
Côte d'Ivoire,-,-,2012
Costa Rica,-,-,2012
Croatia,-,-,2012
Cuba,-,-,2012
Curacao,-,-,2012
Denmark,4.716,23.802,2012
Dominica,-,-,2012
El Salvador,-,-,2012
Saudi Arabia,675,3.300,2012
Ecuador,-,-,2012
Slovakia,-,-,2012
Spain,-,-,2012
US,146.585,303.986,2012
Estonia,3.321,19.384,2012
Philippines,-,-,2012
Finland,17.100,67.959,2012
France,195.604,185.791,2012
Ghana,-,-,2012
Gibraltar,-,-,2012
Grenada,-,-,2012
Greece,-,-,2012
Guatemala,-,-,2012
Guyana,-,-,2012
French Guiana,-,-,2012
Guinea-Bissau,-,-,2012
Equatorial Guinea,819,2.530,2012
Haiti,-,-,2012
Honduras,-,-,2012
Hong Kong,1.609,7.653,2012
Hungary,-,-,2012
Isle of Man,-,-,2012
Virgin Islands,-,-,2012
India,-,-,2012
Indonesia,-,-,2012
Iran,-,-,2012
Iraq,-,-,2012
Ireland,-,-,2012
Italy,792,5.622,2012
Jamaica,-,-,2012
Japan,29.281,116.961,2012
Jordan,-,-,2012
Latvia,-,-,2012
Lebanon,-,-,2012
Liberia,-,-,2012
Luxembourg,2.444,16.547,2012
Malaysia,-,-,2012
Malta,-,-,2012
Marshall Islands,-,-,2012
Mauritania,-,-,2012
Mexico,-,-,2012
Mozambique,-,-,2012
Montenegro,-,-,2012
Namibia,-,-,2012
Nicaragua,-,-,2012
Nigeria,6.449,10.196,2012
Norway,5.104,31.515,2012
New Caledonia,-,-,2012
New Zealand,2.364,8.817,2012
Oman,-,-,2012
Netherlands,134.879,539.641,2012
Panama,39,2.262,2012
Paraguay,354.824,428.279,2012
Peru,-,-,2012
Poland,21.663,89.158,2012
Puerto Rico,-,-,2012
Portugal,47.172,47.022,2012
Kenya,94,458,2012
UK,82.937,334.856,2012
Dominican Republic,-,-,2012
Rússia,4.528.176,2.103.968,2012
Sao Tome and Principe,-,-,2012
Saint Vincent and the Grenadines,-,-,2012
Senegal,-,-,2012
Sierra Leone,-,-,2012
Singapore,-,-,2012
Eswatini,-,-,2012
Sweden,2.705,17.280,2012
Switzerland,4.014,47.240,2012
Suriname,396,1.288,2012
Thailand,-,-,2012
Taiwan,-,-,2012
Tanzânia,-,-,2012
Czech Republic,7.960,27.789,2012
Togo,-,-,2012
Trinidad and Tobago,531,2.720,2012
Tunísia,-,-,2012
Turkey,-,-,2012
Tuvalu,-,-,2012
Uruguay,1.135,3.879,2012
Vanuatu,-,-,2012
Venezuela,1.029,7.492,2012
Vietnam,-,-,2012
Afghanistan,-,-,2013
South Africa,-,-,2013
Germany,61.699,265.978,2013
Angola,1.573,9.300,2013
Anguilla,-,-,2013
Antigua and Barbuda,-,-,2013
Caribbean Netherlands,11.281,19.565,2013
